Age,EstimatedSalary,Purchased
58,87121,1
48,89479,1
34,39457,1
27,86557,0
40,97189,1
58,98953,0
38,72995,0
42,60757,1
30,29692,1
30,65758,0
43,92409,0
55,91211,1
59,85697,1
43,57065,1
22,52606,0
41,31534,0
21,60397,0
43,21016,0
49,75591,0
57,43247,0
21,44300,1
40,94065,0
52,29268,0
31,32185,0
41,83704,1
44,59099,0
46,28571,0
47,58044,1
35,71214,0
34,81228,0
22,68984,0
56,60774,0
26,22568,0
40,82592,1
28,87563,1
58,22695,1
37,68190,0
23,25258,0
44,59504,0
33,53159,1
28,33986,0
45,81858,0
21,32666,1
39,58660,0
47,23561,1
26,46854,1
27,84505,1
54,72251,0
33,42662,0
36,28392,0
